/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
436	110000100111000111000001011100101201020212211111111111121212221222121120201211121110111010000000121201202001110000100011000001111111111122111111112211100000000111100110000200000000000121120011212122111111122112000001122122211211212121212221212211120010101000012020120010000110001111111000111111111120110001111112201220111111111111111111112010111011101001120101111111100121110120101010222112
437	10110001100001112111111222112121212121212111121112200100101122122001111100001111010111100011010001121221101011000000000112220012111111101000000000000000021120110001111122111111111122122211122011110000000101111111120021220011212111111111111111111111212122202121122202110000000112112211211212121100100000000000011111121222011111111111111111111111111111201012011011101211111011101100111101111111121111121111
438	100101001011101100000100100001010100000111111221011110101000102111121221112000010110000101101000020100010110001110000000100111111121211111111212121110010101000020001112211221211112111212221111120000111111111121221111111111221200012200000000000000121122120211220100221211212021200001110000010000122122112122121222011111111111111111111102111111111121001001011111110102111112201011111101111
439	0010111100000100101111111111211101111100201011000000011211212120000001100011101011000010111111221112121211100011112111002012121111111121211211010000101001212000110000020012221101101111112212121111110010011011111111000010010000011011110001001212122110211111112220112121212221121212122001220112201100010011122121222011111111111111111111111111100100110101110112111211111111112110111111201111111001111111111
440	110110011112122121212121122111200001000001111111111122212111211111112110110122011000000212120112111112200200011000002000111000012202122112122020110000111111111122111111121221221120000000000000100000101111211111111110111010001101110100010000100112121212111121112121110001200100001110101221212212112222121211111111111222121212220101111111111111110111111111111121120211012111010111111211101111111011011211221121111
441	0200111110101100001220000112121222002020111001010100112122211220111101011212201212122000001121201000121212110101110111000001212211001000001000001000000000000011010001111111000011000002002001011101111210000100101111111100000010000121211111120212112120202201212121200111001111221110000000011121212120100010101001220111111111111111112101021201111011111111121110011210121122121112
442	21212121220011000000011000000001000010000011110001000000111211111111212111111111111111111111121111011211110101100111111121212220110010111111111111111122220112112200000011111122121221120100000011111121101111100020011010000010100001000001000000111111122121221121110111111110000000110000012111220011111111111111111111111111111111111111100210021112001110101111111111111011111111211101121111111101221111221
443	10020011011100000000010011110000110000012111100111111111112012121212111111111001001001110001000000001000001001001111111000001111111222000101000011101110011121111111121212121221221201101101000000012200202111120000010000000011111010010010100000000000000000000000011000000110000111122212122201111111111111111110111011001101000110110111102110201111021120101110111
444	11000000112000000000001111121222111212121200121211221211220211111112211100001212201011000111112121111111000021112212111221121201212121111111212121211110000000000000000011100010000010001112201101011010000000001111111112121212121111010100001001000100000000000111112212121211112122112121121200011221212121212020000011000012122221212220111111111111111111120010200001121211111000011111101111021
445	1000000001111201222122111211010220001000010000021212221211220111111101000000101111122111011111212122112010101010101110110111122112120001000000111111111122201221121222011000200111002000000100011121112121112100012011011011100001010011212121222000020010010100000001121221112212000111100111001100111111112000002111111222121222011111111111111111111010012011210111121111111101102111020111111210220
446	1121211201111111111121112212212212122211212121121220111000000000112000001111020020000011101001000002121211200011211122011201212112112121200202211212111202201221211221111200000100100000000112111111111111212211011001010000000000100010000001001111001110010001000100010001111112212111111000000001000100000001121112122111112220111111111111111111111111101121001111111111221000101211111111011111
447	100110110000100000000000121212110011121121110101122000101112212121122200111100000100000110000000000112121201111111001110011000000000012201111000110010001011101111211111100000111012121221212121212122112121100011201001212121101122122112220000111221211100000111112200000001010010000220021212121212200011011211121221122011010111111111111101100011011102021011211111011011111011201111101
448	00000000111211111111201212001201000000000011212121220200000100011000000112010001000010000011001110001120001220001000000111112121211220001111221211110111110011121121111111120011001100100000011010100000000111111112121221211211212111000001100100000011111111112122212121211211122121221110112211111111111000101111111111111111011111110101211101111001110020111111111100011110111112110000221
449	10010000010000111111212111122112020002010002111010001111121212111112120111000111221212212201000011111000000100000000000110100000000002011001010101111122122212121201001000100002122121211111000111122121112011100000000011111000100010000001111111212111111001000110000100011111111212122211111121211120012211212202121222011111111111111111111010111021111010111111111111120111110011011111111210
450	2121211111121110010110001111001000112000100000101010101101000100110000000001211112121111111111111220111220121221211101112212121121110000000011212100020001000111111121111110000000111210001110000112111211011000010122001111100111222200000000000111111212121201221221212121212121212212121201122011100000000000000000220111111111111111111111111001101211111110211111111110000111101211102111121011
451	01111112211211111211020100100101000010111111111111111111221212000111110011100000101010111000001121121111010010000000000100000201212001000112122212201120110000101000021212200011111212121211110000121212211100000000001001111000001111112121212011221212111121221221110100011110011010001121211110000110000011201011111111111111010111111100111020111111102111011111111111120211112112110111111102011
452	2112011111100011111011100002000111011000100000011100100001110001000002001121211212112011122201121112212111111211122111110011101110000001000100011212111111212011000111111121111212122112121212121221212121221111211122121220011001000001220011101100010010020121111111111221211101212122111111011110101000000000011221112202121222011111111111111111111101011000011011110120021111111111111120111021111010101121112
453	110111111111122122212112121212121211121110000010000101110001212010001111101000110110100001110000000000000001010000111222212110020012112212120010001001111111212121220012121121111111111212121111111101010220101110000201100000101000000122000000011000020110012011220000011212111111111212121100010100000000001222000122201111111111111011111111102011212002111011111112120011001110100011
454	1100000000111121222012120222112110110000001121212121212121221210000111000100000211121121110012112121212000012012111200011121000001101110011000010000000011001100200000100000000101110000000111111111111111212000110000000000011111122212122111011112011110100001111111111121212122211111110001000011010000000122000111111111111111010111101011201011121111211111111111011111101101100111211
455	1111111122122121200021212112111122011112212121221122120012111220011212122111122111122112212022010000201200000100000110000011122020111121121222021111100010000000000111222121210111100011000011212211220002011111111112212022212212120121211111121212122112201110000011001010001112110221211010010001100001111111111101110011121121112012212121221221112121100012201111111111111121111111100101201001111001201010110212120
456	110101111000000001111121211212112122122211012220111010100010000000001000111112121212000211111212111110000001110100110011000000001010112111221211112221210111000111212112212212111122111120110011011112212212211112012011111121110001111111100000212111121212121212122211211111000000000111001000000000112111121211211111011000001111111111111111111110112101111111110201010112111111112122101111110111112011210011111
457	111211102000101111111220122201111011000010010000111111212122112002012112122121212001011112112021212000100001112011001001212020100011121221000111111111111100001111212122111101110000010112201110000001110000112211212221112121001111122121212221212211212110011000100201111111111112121202011000111111212121112112112121220121211000112212122112201111111111111111111111111110121110112120120211111111120211111112011101011111101
458	11100001212201110010000012121100001110000001212112111010111110110000000000011111211111111122111220121121111201212022120000000011010011111111122201201000000000000000112111111111111111111200122000011000111111111111112212011121111111101001000000001100100010010000122000001011100000020111111221201202122201111111111111111111111111101100101101011111111111111011121112011111011210110111121201
459	0000010010110001112221212111111111220100122212011010001111111121121111121110010000000000011100000010110001100000100000100112112012121111111111111112211110001111222121221211111100111001212110011111112212121212112122121212011122121211111111111222120000101011001112122111000011111111100112111202112212100000000010001101111111111111111110111111111111121111111112111110001111111101012211111110102101111100101010
460	1000000011101100101100001100001000000002002001111002000012212001000000010100001020111001001012121111010000000011211111120202021112120010000011011000020111110000000010000111122011111111000000111110011111112121111212221201110000001110101111011000011111120100111111111121212212120000000000011220111111111111101101110120100110100111111211111111121011111111011011110111111
461	000000121111201212121211111212112111011000000000000011001100011111112111221110110100000100011000001110000011111121212010001111111111010011000002000000100100010001010001111011112111111111111100000101000100100000100011221100000212121221212201211111212112221202000001111111111111122111201221212121211111111111111111111111110110111112101010011201111211111111111100101122111111100201121211111201
462	1111111121100001222122011000000000001121201021211211211121112212111200220111221121210111000000000200111110010010010111111221200020110000112122121112011121120221211121122120100001111011111000110010000101000100100000101100000000111120001211120011221212111112001121111120000122121111111101111111111111111122122120000011220111111111111111111121111101110100111110111111111111200221101110111111101111111111
463	1111121211212121212000000200120000112110001100112211222120110001111121201110011111212211211011112112211211112011111100011100000111112111112122122210111000001111111111111212121201200000000002221212022000021110011111112112021211110001122120010010000000012201212111100110111212122121211111200111111100200100010101110000001112122201111111111111111112111101111100012011110201111111101110111111111101111111110120
464	1111112010001000011121112122122111011101201201001001120001000001111111211100100001011111112221122121211110000111121200100002010112120000011000000001000000012121112200000000000001112111011112212110120011000001100000011111211221211211220000001000000000000100000000000122000000012121212121220000000001000120001111111111111110110000011210212111121012111111101110111
465	1112122122121212112121212122120110010011000111100122000010000000000000102121112212211120110000021111121120110001100001122120100000000010011100111221200112020100101111121112202011221220112111100010000011211121212001201201212110000000000000112121100001201100000000112002212121212000020110100111112121111111111111111111112221222011111111111111110001001111101100211111111121211111211010111111
466	11100000002020022002010201212120112211111010001000012011111111111111211000212121201201212121221000010001211121211112022212221212120100000001101111010001100001000000020000111111000011011011111111122122211111110101110001111001010010000100011122220200100000001122112122112222121200010000101122001011100000000001111010000111111111111111111110111211101111121111110101101102110110111120
467	01111000111010000010000111000000001110000220111111222011111010000012112010000001121221110000001011211211212121211111010000012122120101000000000121111112120100112121001110112010111111111000111212112111122001222121201100010010001111121212121111110011111112121112121211201221111111112120001212112121220012011000111121222011111111111111111111111111120001202012120201111111111112111121211112121111110100001
468	000100020011000111000100001020110110001100011111111110000000010001100110011100011010000010100110110000100001000100010000011010010121100111112211111111112220111010002000110101111001000111111001001111111111122122122212212112121212112021212121212121212112212111000000000000000012121121212120111100010101111111111111111111121100001111110111010011111111010111111011011121101111111111
469	10001111100010001110010001110120101000010000112000110010011111211001122121112201000111111001000000200000000010001000111120111100010001110012010101000000111201101112212111111111111111221112122010100000010111121120000120000000201111001112121212110010011101020100001101111000001212111112112221212220111111111111111110210111111110111100110111011111101110110111110011112110112201110
470	12111111111100100111221212121221212211212200000200112112120122011221212121212122000012121201000000010111122111111110001112000000012012111221121212220102020011100000000000000000000000001111101211112122121121212111111001010000000001111121212121202011212121112111111111111100111000001220012010110010011111001001010001112121212212221212122201111111111111101101111011101002111111112111011102111211111101
471	120002021212111112122121222101111110100000001101111000000012111212221211211121111100000000001000201122200111212121212121212112122211111101110000010100011111111111111112122211110021212111110111100000011000000111112121212200021101212111112222122111111111111220111100111222212212121212012200100000001000002010011000000000001000100101111111111111110111011110101120112002011111110220011011111121011122
472	00000111121100000001212121222111202122121121212112121002121122011000012201210110111001100001121211001212120111200000000000101001211201001111110001120211111010200002021212202000000011110000010112112202001111110000111111112112111111111111111111111212201100000000000000012011111100010001020100000000000000112012121222011111111111111111101110112111111002101111110211211111221111211101101
473	2001100000100000001010010000000111112212221220000101100000000000111122121220001112112021212000010000000101100100000000000000000111111100011221222121201111112122121222121212112121201212012212122121110011111101100100100101001111111111112211100010000000010100000001111212211201112211120100012121112121112211120211212201202111222012220111111111111111001101020102121111111101102101112111
474	101011101200010000001000000011110011110011212120200000002000110000100100111101101110000010000000000111111112212111111211110020011111111111111100000001111111112122212121220111201111101000010100001100000010000001000201001020000001111111212212111220022020010011211121111111121222212121110001111112122212122201111111111111111111110111012111111121100010211111100011111111111111001010100
475	2111100001100000000012121221110012120211212000020100112121111111122201012000000020000100001121212201221122111100000022121011000001001110000000110010000000112212121212211112000120111110001111211112121212121212121211220110000100111111122121120120002120011000000011121212122010012121112211111110000001111111001121212221211121212010111222011111111111110111011020210111001111012121111120101111111
476	11110011000000011221221220111001101011111101100010001111111111111100121221222011212221200001000010000000000000211111121100101120112121222120200000001010010112211211112220120100121211211120100121222201212111212112012220001221212021222011111110012121121212112211111112211000102012201010111111000000110000010012220011122112010001122011000011111111111111111121111011111112110111111110111001111121111120
477	110101000111111211212121212121111112212110111001001212220021221211002201000001121200100011122111001111111112212211202010111111111121222111101001111221120011110101011012121221211112221220111000001110111201111000000011111111122122100001111112122202012201222021221111110001100110001000101121111100011100010020000001111121220000212122201111111111111111111111112121211102011111212020111111002101110211100011101111
478	1110000000000000000212212112120000201100000100002000011100000001010001100000000000000000001100111100000000001111111111121212122121111110000001000000000010102010001111121111111011100000112112212111211111110011101001010000000001000001100111101000001111111121100011111111111111212221111111111111111111111110111001011011111110020110111111110110111112111111210101021111
479	1000011111000000001000000000011011100001110200110100002020011102011002121220201100001111100000000111111221221222100212000011111111101000010020000000000001011111120001121100001100100110011000001000110000000000020121202120111000020000211202011112121211111111111111221212200112220110111100000000011121222011111111111111010102111001010011111110111111121111011111110
480	111000001101020010200200101121220121211111110011000001211010000000122121202121211001111111100000011122122112222112011000000000112212122010110000001000001111121212111122112121211122021111111100000110000012111121111221212121112201121221220002200000011000000010000100110101101110000011111211011011100121111100112212122110110111111111111010111111111010010211101111110001112111101120111011111
481	111000001111111111100001100000001001101000001100100010001111111111111110101111101111000000010111112011111201221221111111212121211111101101000000000000111200000011001112112121211102001110011121111100121122120000001000010001000000111112000121200100000002122111011111220012221211111212111112121121222011111111111111111111111111100112111011111111111101111111111111111211201111101111121110121121111101
482	11220211201212221112121212100000010010001101112122221121212201221111100121212122121222122010000111111121212121122111211011110011100001001201000111112211111101011111111111111111212000010111000001000011111211122012212110001121100001111211200100101100101111111000011211100000010000000111111100111111010000000012012012122201111111111111111111111110101121111211111120011111111110011101211121121110110101111101
483	010000001111101001100000011000010000021120121221221120020100002010110100100111212220111110001111112111111111211111100101000001010200111111000000111111111111111120001212121212100000110201100000111010011100011000011001011110111000000111211212121211010111111121111111010000011200111211201120212122201111111111111111111111111101101120201112100102001200111111111000111111221111011100021011
484	0000111111122122212122022111100100011112121111000001100000000201100011110010000000000001112201212111222112011110100101111222000000012121212122001000000011110100010111111110100000120100100001212111221212110100000000000121220001000002011001010000000000000000011010000000010011221111111212121110000000001101111111111111111111001101010011111111110111122111011111011
485	0000000010201212211100020100110000002011112112020010000000011000112120200001100000000111110100100100001111212100000000000001111112121212122120110020001001111001200000100000111221122211101010000100000000002112121211211112121121122200100011122111110020011010010101002002121212212121121212111201110000111121212112100111111111111110111111100111111111111110111111000111100202
486	00011111121211110000200000000122111211222011100001111011010011100000000111000000111010000001000000010101111001100000110011101111111111121120122122212122111111112111121221100011200011201211121111101111111111112012121112121201111111000010100110001211211220011212121212200001000001211211120121212112111212212211222012122201111111111111111111111201211211020110112021001121111110111120111010110102011002
487	100000111212121221212121212212121220111111111111020012121211122121222121201211111110012112121211211212111111110000101000000110001211100000011112212122122111011120211122111001111111111111111111111111212220100111112112221111111111212121211121121120112021121201112121201020000112121211111211021111111111110011222212112211110100111111212121212011212220111111111111111111211111101111001100001111201110111211111111021102011112000111111111110111211
488	10011221212201111201100110002121000121111101011110000000011100002000100002001111011100212120110000110012122001110001010100000111111221211201212111100000101000000001000101011211111100001011111111122111211200000101101010000000000200000010111111212120020111111112121212112200100111211212122000012121211111212220111111111111111111102101210110011021200111111111211010110021011011111111
489	21222001000001010000000111122121111200010000001110121120212201000021110111011010000110100011112112122011111010000001112200000000201011000000111111111112212201120111111011101000011110011221211111111111111111111121211111111111101012100021111121120111101111100000000000011120110001111212012221202121212212011111111111111111101111100111111110120000211111201110111111011110011111110111121111121111100
490	11100000011111111211212212211221212112122120121122122021221111111121121201221200110100001111212120121121122010011010101110000101111122010000000101111121212121111212221111100001100111111010010001001111111220012002122201200021121212100000000111100121200120100000000000112111111111111111100012121222212211111111111121211000000000001111111111111110101111121110101110011101111111111101101111120111111210101121
491	11100011121100111212121100120121211111120111222121212211121211101111010100000000000002011100000110100011122122000000001101100100020101000000121212112122220001011001002011000011200001111111111111112121220210000001111211111111112122221212122122211211111111111000000000001011112100111111111121100112000000010010020001111111111111111111011011110111021210112112121111111111211201111211111111111101220
492	212112212000001011201101100101000000001012122020000001100001111010000000110110100000111100000100000000000011120100112201212122011111111111111112121111112111110011101001111221110001112112011111112121211111001111000100011112121212121111111111111121211201121200111221121212121212000212111200000100001000000001111111111111111110101111111111011111112001201101111111111221011111100111111110211101121
493	000000000000121001000101000001211121212200112111121212201000000001121112110001121211101101000100100000001111011000000000000001100010100001111122212121120110000111111111111111212121211111111122111111111211121121111120211220012110000000001120121212122000000000001111111111112202112111122201110110100000000101111111111111111111011112121101121101210211110211111110021101110201120121210210
494	012200010010010000121200220200100110000200100011002001101011111110001111111212211111101010010111111010011001000000011201121110111211221120000000002011111212212122122111111000000120100120111111112110111111221111221210002011112211221110000000000012201111111211010000001111121221122120000000111001010000000010111111111111110111111101011011111101111111111111111011211111110110020100120
495	1101111111111000110000000010010000011110000000111120101011212121122121110000000001000000000011201122200000011111110000000011101100020001011121201001121221212221222111111111121212112112012121220012010112012121221112011202111111120022012121212121101101101101111121212211201110011111111120011020111111112211111101010010111111111111111111011111110120111111011000111011101101012121111011111111010210111
496	1001011000000000000000000012111100000010000012212111211212120211211111111121212122112202121212121221221011010111000000001011001001011100000001121121221200000001021212100011212111111111122111220011222112212121212122012002121112121211121110011100121121121111000021111212212121111112111110000000000010001121121211202110011100000111001111111111110101110112100210100110111111211102111110111121121011
497	11000001101000000011201101101112012201100010100001011120112221120100011211200001100000000100000001000001100011121222120122211211121100111111111212222111110001112120000000112122121110100001000101001000010001100200000000000011111212122121211111110000001110110111000011201112212121112122112111111211111120100001111111111111111111111112111111100111010111111111110011110111112111111101112
498	111110000000012201000010111212000002001100010212211200200100010000210000012011111001000001100012010120201001112112121211111111000010212201010000000222120000000100010000002000101100001020000000011111121111111121112211010001000111111111111000000000012111010001111221221212201011111221221221212011000001200100111111111111111111010010011100101101110111112200111121112
499	111000000111111111110000001110100010012112000100010000100012111111001121212212212112112002011111212121120001001100000001112122120100001121112112201112001120101100000000000000110001000000112111112211212111001011121212121212012121202202111012022121120201100000011002000010000122021201111111121222010000000011111020010101111111111111111101101211010111111011111101001110111110211010
500	111110101101011110111000000011121111110011110000012201000002012201110000000112011000111112111111111111122122121120111200121212121122211221212120021122111111000011111111111111112121121111100012121211201111001111212002001001111111121120000010201212111212212112121211110100000000001111121121211111000000111111212112011111111111111111111111111111111110121012121111112101211100111111100111102111111020211121101111111111101
501	1111010011101100001111010010001121201000000011011000001111212121211110001212000001100001112211100000000000001111211211211111111100121212121211212211201000110011001000001000101110100111101010102020000111000110000011111011121212121111111111111122122111111211010000121200121201100010212111112122221111011111111111111111111111111201110112110102011210111111201111110111010011111111110211110011000
502	0001101120000000000001010000000000000000200011111011011010101000010111100000110000000110110011001111111111111112212211211100011111111111111221122112111111010101101001101100000110010000001100012211121212122111121211111112112011111111112121212212111100121111100001111221221121221121212122121212210101100101111111111111111111111111101111111111201112011101211112111111111101112001110111110111121121112111111
503	0101110000110101101001000000011000000002121111010010000100002011000110100002012001100001221212212121111220000200020012200000000000001010200201201000020010220001012011000111111221212221111010001110112121212111211121111121202000000012121111111121100001212110001011101110110000100100111100110000000000011220111111111111101111112121110102000111111001111111101010112
504	1100000000011121221221220000010000001110000011101000010000101001111121211000000001111110001111100010000111112220111210111100111110100001100000111111111111112221211122211110001122122212112221221212000111212112112112122121211000200001101111122112011111122211110011000110001111111111212100001000011111221212211112121212220111111111111111101111111001201121111101112110011111111111011111012111201211100111
505	00000012121211200000112121222120001000000000011100111121212111110010000000001000000000112110110000000110000010000001100011111121111222112121212121200011212221101011010000001112111100000100011211111111122010000011100121211111111111111111111121221212121212122000100000000010111112121201101222121212122121212121212122221212222122201011111111111111011111110112000120101111111201111101111110101
506	00101110002011112101122011000111111002010121112021212120112121112121001121211120121111111111111111121101112212220012000121212120121201111111110012201220010100000001100100100020112110012110011111212121111110011221121111111111111110000000000000000001111111100100001111000100000000011111221211120121211212200101012201111111111111111111111112111111111011020101111112011111111110100111111120100112212111112211
507	11111010100000000111101000011200221222020001110110101011000011121111112120000212121212121111111100100011000001000010010001001001010000000221111111111112212111111111222121121211111111111121211111111211110000010000011111122211110000011121111111222111110110000001111211111122221212121211111111111111111112122201111111111111111111111111111100011001011010201111010212111111111100121211011101101100112101112112111
508	100012011000020110000000000011111222121220100000000010011011000110100111010022011111000111111111111111111112121122122001121222121122121212220212201111122122112121212120120100001122012001220001000011000000011212121120000000000000112202001100011000001101101010100000022000220101100011001111000100000011111210000000012201111111111111010110111110121111111111211112111110110112
509	1211111112212222121111100011111111000000201001110000111101110001001111211111121211201010001000001111000010000000020100000200221221121100200010001111212211212110001111111111221121222121111110001111101011000001000000111111010011111111211111211121212120000000000000000111112111211211111212212121112201111112212122201111111111111111110111101110100111200111110120111111110011100110111210221111012111111
510	1100101011110000011011000000000000000020010010100000000011001111111000011211212120122211212220120010111221220000001100001000010010002011112000000010111011001110000100100011112211212122121121222111221111111212211100001111121220121211000010101010000011111212122211111122112011011112122020100000011110000000100122011111111111111111111111000211011012011111210111111111112111102100
511	020100001100001011012000000001000001011000021221111111121120112121100121212121111100000000000110012122121211102011212122121212201100110010002010100100010011001111111110010000001111110011122201211000000000111112111112000012111001110100011212121212100011112000121111102012110100211000000122112121220201111111221111111111111111111111111112100002011011110011111111000111101102111111111110
512	1122201101011001011100111122010110100011111000012111211122011220120010020000110000000000011121111111121221211011001211001111111111011001111211112121000000020001100000001111011100100000111111211121212212212111001212012020101121111111121212212122121211201221201001111112120012111111111111121111111000110000001000111111111111111111011111111111111112111111101011102101111111111200110111111111111211121100210112
513	11221211111212122111111111111121211121212111100111111121212122212000001010110010111000000100000000011000000000000000000001001111212120001121212122122121110001111111111111111121221211122121222001112021111100010000000111100000011111112121110000112121211111121100001112000212112121111111001111120121111112120001212122111011111111111111111101111111121121211111111101011011201111111111110021111010111011111011111112
514	000121212121220000112121111001012201110000001121111112121112122111010021211212112212112122122122011212212112121202210000000000011100221212211221120211110000000000001111112201110001000000001000000201011000001121111122121211212120002011001220200212000101001211010001001121211201212121211100001121221212212111111201001220121111111121111121222121212122200011111111111112110000011111111101221111011101112
515	20011001111001000022111000012112111111111201111211121011110000011000020001100000000111111100100000000000010002122000000001111110100100001110000000000101100010000000011111200101211111111111111111111111112212110111111111121221112122121222121212110000000011111111111111112111221221111101100001212220111111111111111111111111111111110120011110102101111210111110010111122111101111102111112211101111
516	0211111112122200110011100111001110010000101000201100000011110001111111111121212111221220212111101011020101111111111110100001112122111001010011211212121111110000211212121211201111100000000011111211111110100000001000001111111111212211120112011010110111121100000001122111011000000001212212212122212122100011121222011111111111111111111111111101021111001201001110011111111110112101111112001110101112102211
517	1110111000010001121212120011000100001000202012111101001122121222121120012122111220200001222212111121220011110000100111000000110100010001100001211121121212112212111111100000111111121221121211211001000000101111100111000000111111121111111111122011212012201020111112121110110000000111111121212000011000100110000111010111111111111111101111110010101111002101111111111110001111110210110110010120
518	1110101110000000000011100100000110010200002000100000010001011000000000011111121212021221212110000000002010111100000000100000001212122020101000112000112121211111100212121212122122121201212011112121211111000012111111111111122001110000110011111121211212112201111111101100010000000212100012121122111011001100001011111111111111111101120110010212011111111111112021111011112211011111120
519	1000001111121212012121121212121222010111110001201111111111111111111111121222211110100000011111020002122122012111110100000121211111111111111111110110100100111000111111111111212001001000112220111101111111111111212121212211112120111121111121212011100001112212121201011110000000100000000000111112120100012212122221121111111111111111111111111111011111211121012010020111111111212120111111011012111111110011111112010102111111210
520	11212111111100000020122011000100100111121111111111222121222212121200120000010111112111221221221011111011001000001100000000020212200111100002000012010000111000011120121100111111111111221110111121121212221212122200100010001111111111111121112121212122111001121222121110111011112211212120212010110000110001221212122011212000010010011220111111111111111111111110011111011110111011111110212101111011110122111211110
521	01212112120100000002011100010110101000001101001110100000120012200000110000000010000001120000111112011112212122021211212111110000001001111111111111111111111111121111221111120122212121111111100000001000001100000121122122211111112122112111111100011200001010001220000201102010100111000002111112121220112222012220001111111111111111111111011112110011120200111111111111200021112111111110111111110
522	00011121100100011221221111110000001111212111111112221212121110011010001111122221121220012121212121201211201112200012111101100000010100001111111122200000101100001111112111001211200011111212111111112001111111111112211101111112121111111111112110100001121100000122011211112112000110001111110201221121201101112211220110011111111111111111111111111112111111102101011012112111120111111111111112002110111122202111201002212112102
523	112212201100011011000000011101001100000000000111001010101010000000012211111111112011112121101111111121202110001111122121222122000110212211110001001010000021220010000000001000020011220111000000020200010000100100000100011111212220012121212122121212011110010010011111111221112121212120111111121112010111212111222002220111111111111111111111111101001110011100111110102111101011111102100
524	1111011111012010000000000000001000001112111111111010101010000100000111112120000100010000020111000002212122121121122211111111111111221222121212122121211111011111010010000101000011100100000111110010020101011010001000111111112221120111112211122010111000010100100000001100001111221000000111212121200110011111111111111111110010010111101110111010211111111121100101112111110211110210112
525	1101011000002122011001010011000000100000001101121212012121212122211011111100111001111101001110021111212112112112012121112201121111110111010200011111100111111111111111111121212222122121221211220201222111010020111001011001111010110011111111111121212122112110011111000001001000000100010010000000111112121211222010011111111111111111111110111111111120020001111101001112111111110120101110111111111110101011110
526	20110010010100100002200001000010110110000001002110100100011111111222001110111111211111001112121120021121220110101010001112121121211111111111111111112212120112121211111212201111111120020021211122112021112002001111010010001000010011100110000112212111111121212111101111111000000111122122121212111001010100000000011111111111111111111111010111102011211111102010020011111211211112111110211110111111212111100
527	1111111000000012121220100001100101002000111101100011121111112200111100100000001000010000200000101100110100110010001120102020121212112111010022020110000011121222121111111122121212121212112200000121010100001000000001001111011000011111111211211121212111111110000000012110000000020000122121212111010000000000111111111111111011111000011010011111111111011011111111121020210111
528	00000010001001212111101111010000020000200000011111111111111221212212121212121212121111111100001001212111111100000010010100020100001112121111211121211211111001100100011111111111101001011110000000111112021101011111111110011212121112202122010111111012121122001011100000122010110000111212112012110100111011220111111111111111111011111011211111110110101012010211211111111101111120111111111111111121111121021111
529	01011121212122110010100000010010100101111010000010000000000121220010100110020000000000000111111112000202122201211212200020100011111112121111110110100001111111110011111111122111211212121201220121212121211000000111212212120010011111111121201111121111110100111121111112201122121111010101010000000000001211122122201101111111111111111110111111110102110101010120011112110111121111211111011022011110
530	1101100110000000010000201100000001101001010010001100010002020000000110001111000001100001111120121120212121122211111212121211111111111101001100010001101121111111111110000000000010111121212112121200010010100001120111122002200011002111111212212111211110010101220000000112122212212122211120001212101100001001101111111111111111111101011001111210101111211111111111111111110112111111110100
531	00010011000111121212202121212120012212121211111111111111212021212122121212122111110001000112212201111000000000000000000000100000100110110000000121211211111111212112120000201111111122121212100000200000011000100111102212121000011110000011111122201112220101110020111111110212010010001010011001001110111001110000001121222011111111111111111110010111011120111021111110011101101111111012111110
532	1220111110101111110000100000001001000010011000010100000200200000010000001110000000000111100100000000201001100110010111000001111111121121221211111011000001111112121121100101110000000111112111111111111212111011001121112012121211101010000110000000000121211110001111111111111212112112211212220111111111111111111111111111112111101111211110101101111111010111111111121210011111111111111111201
533	1101110011100000001000011001000000000000000020110000011121111112120122221212121212122100110111111000111111110100011101100011000110100101100000121212212122111111111111111101000111121212110001111120111121211101110101211112122201100001111111121211100122212122011202122112211120111111111221212212121212111100000010000011111111111111111111111011111111121112111200101111111110111010111011112100111101111001112
534	11100001011212111212222121201212121222111220121121101101201110111212112011111121212111001111011000011211220211221211200011111222212122011111000000001122122212121201212112111121122011122121220120010000101000110000001121211121212220012020000000000000000010010000010000001121212102012122121120112011100111121111000001221211212212121212121111112221120112121212220111111111111111112001201111101111011011010111011
535	1120221201221121212010000012202001010001121212200001122112121122001000101100111000112111111010100000111111222121111112121212212122010012211212122201121212121112121221211101010100011111111111212212001100011111100001001100111212111112121111111112122010011112011001011000121212212122112120000110001112121212121211212121212202112200122221212112011101000101111111111111111111110101121111202112101110011010111111112111011220
536	10000102011111201000000100000012121000122120110010100011100002002112010012201000000011212120100120000001010000111110011000100010000010010000000010012120001110002010000010000111000000111110101111111000000000000000000111111111111101112012122112121212000100010000000001020110011000001212220101111111111111011101001120200211101111212021110101112121111
